size;static;list
10;100004;160
200;100004;3200
400;100004;6400
600;100004;9600
800;100004;12800
1000;100004;16000
1200;100004;19200
1400;100004;22400
1600;100004;25600
1800;100004;28800
2000;100004;32000
2200;100004;35200
2400;100004;38400
2600;100004;41600
2800;100004;44800
3000;100004;48000
3200;100004;51200
3400;100004;54400
3600;100004;57600
3800;100004;60800
4000;100004;64000
4200;100004;67200
4400;100004;70400
4600;100004;73600
4800;100004;76800
5000;100004;80000
5200;100004;83200
5400;100004;86400
5600;100004;89600
5800;100004;92800
6000;100004;96000
6200;100004;99200
6400;100004;102400
6600;100004;105600
6800;100004;108800
7000;100004;112000
7200;100004;115200
7400;100004;118400
7600;100004;121600
7800;100004;124800
8000;100004;128000
8200;100004;131200
8400;100004;134400
8600;100004;137600
8800;100004;140800
9000;100004;144000
9200;100004;147200
9400;100004;150400
9600;100004;153600
9800;100004;156800
10000;100004;160000
