fill;def;csc
0;256222.2222;1130.0000
5;257187.5000;93333.3333
10;256500.0000;181500.0000
15;254952.3810;267500.0000
20;251500.0000;359000.0000
25;255000.0000;446375.0000
30;255571.4286;535666.6667
35;255600.0000;614666.6667
40;254333.3333;689800.0000
45;257250.0000;773000.0000
50;251000.0000;854000.0000
55;252000.0000;919000.0000
60;251000.0000;898894.7368
65;256916.6667;911000.0000
70;255600.0000;894500.0000
75;255647.0588;908750.0000
80;261727.2727;882500.0000
85;302180.0000;852000.0000
90;259190.4762;795000.0000
95;258363.6364;749714.2857
100;255250.0000;720500.0000
